Ionic43_31,1,14_148_dim_IL16,-1,14_148_monA_IL16,-1,14_148_monB_IL16,-105.01
Ionic43_32,1,15_150_dim_IL16,-1,15_150_monA_IL16,-1,15_150_monB_IL16,-104.44
Ionic43_33,1,16_152_dim_IL16,-1,16_152_monA_IL16,-1,16_152_monB_IL16,-87.42
Ionic43_34,1,17_187_dim_IL16,-1,17_187_monA_IL16,-1,17_187_monB_IL16,-114.00
Ionic43_35,1,18_202_dim_IL16,-1,18_202_monA_IL16,-1,18_202_monB_IL16,-113.51
Ionic43_36,1,19_212_dim_IL16,-1,19_212_monA_IL16,-1,19_212_monB_IL16,-114.91
Ionic43_37,1,20_213_dim_IL16,-1,20_213_monA_IL16,-1,20_213_monB_IL16,-112.75
Ionic43_38,1,21_214_dim_IL16,-1,21_214_monA_IL16,-1,21_214_monB_IL16,-104.47
Ionic43_39,1,22_227_dim_IL16,-1,22_227_monA_IL16,-1,22_227_monB_IL16,-118.19
Ionic43_40,1,23_228_dim_IL16,-1,23_228_monA_IL16,-1,23_228_monB_IL16,-112.02
Ionic43_41,1,24_229_dim_IL16,-1,24_229_monA_IL16,-1,24_229_monB_IL16,-106.53
Ionic43_42,1,25_230_dim_IL16,-1,25_230_monA_IL16,-1,25_230_monB_IL16,-110.98
Ionic43_43,1,26_231_dim_IL16,-1,26_231_monA_IL16,-1,26_231_monB_IL16,-102.37
3B-69-DIM_1,1,01a_water_dimAB_3B-69,-1,01a_water_monA_3B-69,-1,01a_water_monB_3B-69,-0.99
3B-69-DIM_2,1,01b_water_dimAB_3B-69,-1,01b_water_monA_3B-69,-1,01b_water_monB_3B-69,-4.01
3B-69-DIM_3,1,01c_water_dimAB_3B-69,-1,01c_water_monA_3B-69,-1,01c_water_monB_3B-69,-4.80
3B-69-DIM_4,1,02a_formaldehyde_dimAB_3B-69,-1,02a_formaldehyde_monA_3B-69,-1,02a_formaldehyde_monB_3B-69,-2.09
3B-69-DIM_5,1,02b_formaldehyde_dimAB_3B-69,-1,02b_formaldehyde_monA_3B-69,-1,02b_formaldehyde_monB_3B-69,-2.09
3B-69-DIM_6,1,02c_formaldehyde_dimAB_3B-69,-1,02c_formaldehyde_monA_3B-69,-1,02c_formaldehyde_monB_3B-69,-2.09
3B-69-DIM_7,1,03a_methanol_ethyne_dimAB_3B-69,-1,03a_methanol_ethyne_monA_3B-69,-1,03a_methanol_ethyne_monB_3B-69,-4.60
3B-69-DIM_8,1,03b_methanol_ethyne_dimAB_3B-69,-1,03b_methanol_ethyne_monA_3B-69,-1,03b_methanol_ethyne_monB_3B-69,-1.17
3B-69-DIM_9,1,03c_methanol_ethyne_dimAB_3B-69,-1,03c_methanol_ethyne_monA_3B-69,-1,03c_methanol_ethyne_monB_3B-69,-4.60
3B-69-DIM_10,1,04a_acetonitrile_dimAB_3B-69,-1,04a_acetonitrile_monA_3B-69,-1,04a_acetonitrile_monB_3B-69,-2.81
3B-69-DIM_11,1,04b_acetonitrile_dimAB_3B-69,-1,04b_acetonitrile_monA_3B-69,-1,04b_acetonitrile_monB_3B-69,-3.13
3B-69-DIM_12,1,04c_acetonitrile_dimAB_3B-69,-1,04c_acetonitrile_monA_3B-69,-1,04c_acetonitrile_monB_3B-69,-1.53
3B-69-DIM_13,1,05a_nitromethane_dimAB_3B-69,-1,05a_nitromethane_monA_3B-69,-1,05a_nitromethane_monB_3B-69,-1.95
3B-69-DIM_14,1,05b_nitromethane_dimAB_3B-69,-1,05b_nitromethane_monA_3B-69,-1,05b_nitromethane_monB_3B-69,-4.06
3B-69-DIM_15,1,05c_nitromethane_dimAB_3B-69,-1,05c_nitromethane_monA_3B-69,-1,05c_nitromethane_monB_3B-69,-3.05
3B-69-DIM_16,1,06a_acetic_acid_dimAB_3B-69,-1,06a_acetic_acid_monA_3B-69,-1,06a_acetic_acid_monB_3B-69,-0.26
3B-69-DIM_17,1,06b_acetic_acid_dimAB_3B-69,-1,06b_acetic_acid_monA_3B-69,-1,06b_acetic_acid_monB_3B-69,-0.11
3B-69-DIM_18,1,06c_acetic_acid_dimAB_3B-69,-1,06c_acetic_acid_monA_3B-69,-1,06c_acetic_acid_monB_3B-69,-10.50
3B-69-DIM_19,1,07a_oxalic_acid_dimAB_3B-69,-1,07a_oxalic_acid_monA_3B-69,-1,07a_oxalic_acid_monB_3B-69,-3.45
3B-69-DIM_20,1,07b_oxalic_acid_dimAB_3B-69,-1,07b_oxalic_acid_monA_3B-69,-1,07b_oxalic_acid_monB_3B-69,-0.95
3B-69-DIM_21,1,07c_oxalic_acid_dimAB_3B-69,-1,07c_oxalic_acid_monA_3B-69,-1,07c_oxalic_acid_monB_3B-69,-8.48
3B-69-DIM_22,1,08a_vinylene_carbonate_dimAB_3B-69,-1,08a_vinylene_carbonate_monA_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-4.50
3B-69-DIM_23,1,08b_vinylene_carbonate_dimAB_3B-69,-1,08b_vinylene_carbonate_monA_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-4.50
3B-69-DIM_24,1,08c_vinylene_carbonate_dimAB_3B-69,-1,08c_vinylene_carbonate_monA_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-4.50
3B-69-DIM_25,1,09a_acetamide_dimAB_3B-69,-1,09a_acetamide_monA_3B-69,-1,09a_acetamide_monB_3B-69,-2.24
3B-69-DIM_26,1,09b_acetamide_dimAB_3B-69,-1,09b_acetamide_monA_3B-69,-1,09b_acetamide_monB_3B-69,-7.92
3B-69-DIM_27,1,09c_acetamide_dimAB_3B-69,-1,09c_acetamide_monA_3B-69,-1,09c_acetamide_monB_3B-69,-0.63
3B-69-DIM_28,1,10a_imidazole_dimAB_3B-69,-1,10a_imidazole_monA_3B-69,-1,10a_imidazole_monB_3B-69,-1.98
3B-69-DIM_29,1,10b_imidazole_dimAB_3B-69,-1,10b_imidazole_monA_3B-69,-1,10b_imidazole_monB_3B-69,-0.91
3B-69-DIM_30,1,10c_imidazole_dimAB_3B-69,-1,10c_imidazole_monA_3B-69,-1,10c_imidazole_monB_3B-69,-0.58
3B-69-DIM_31,1,11a_isoxazole_dimAB_3B-69,-1,11a_isoxazole_monA_3B-69,-1,11a_isoxazole_monB_3B-69,-3.79
3B-69-DIM_32,1,11b_isoxazole_dimAB_3B-69,-1,11b_isoxazole_monA_3B-69,-1,11b_isoxazole_monB_3B-69,-2.42
3B-69-DIM_33,1,11c_isoxazole_dimAB_3B-69,-1,11c_isoxazole_monA_3B-69,-1,11c_isoxazole_monB_3B-69,-0.16
3B-69-DIM_34,1,12a_pyrazole_dimAB_3B-69,-1,12a_pyrazole_monA_3B-69,-1,12a_pyrazole_monB_3B-69,-7.26
3B-69-DIM_35,1,12b_pyrazole_dimAB_3B-69,-1,12b_pyrazole_monA_3B-69,-1,12b_pyrazole_monB_3B-69,-1.49
3B-69-DIM_36,1,12c_pyrazole_dimAB_3B-69,-1,12c_pyrazole_monA_3B-69,-1,12c_pyrazole_monB_3B-69,-4.23
3B-69-DIM_37,1,13a_triazine_dimAB_3B-69,-1,13a_triazine_monA_3B-69,-1,13a_triazine_monB_3B-69,-3.72
3B-69-DIM_38,1,13b_triazine_dimAB_3B-69,-1,13b_triazine_monA_3B-69,-1,13b_triazine_monB_3B-69,-0.18
3B-69-DIM_39,1,13c_triazine_dimAB_3B-69,-1,13c_triazine_monA_3B-69,-1,13c_triazine_monB_3B-69,-3.72
3B-69-DIM_40,1,14a_cyanoacetamide_dimAB_3B-69,-1,14a_cyanoacetamide_monA_3B-69,-1,14a_cyanoacetamide_monB_3B-69,-0.74
3B-69-DIM_41,1,14b_cyanoacetamide_dimAB_3B-69,-1,14b_cyanoacetamide_monA_3B-69,-1,14b_cyanoacetamide_monB_3B-69,-0.74
3B-69-DIM_42,1,14c_cyanoacetamide_dimAB_3B-69,-1,14c_cyanoacetamide_monA_3B-69,-1,14c_cyanoacetamide_monB_3B-69,-1.08
3B-69-DIM_43,1,15a_cyanoguanidine_dimAB_3B-69,-1,15a_cyanoguanidine_monA_3B-69,-1,15a_cyanoguanidine_monB_3B-69,-1.32
3B-69-DIM_44,1,15b_cyanoguanidine_dimAB_3B-69,-1,15b_cyanoguanidine_monA_3B-69,-1,15b_cyanoguanidine_monB_3B-69,-19.82
3B-69-DIM_45,1,15c_cyanoguanidine_dimAB_3B-69,-1,15c_cyanoguanidine_monA_3B-69,-1,15c_cyanoguanidine_monB_3B-69,-1.32
3B-69-DIM_46,1,16a_triazolidinedione_dimAB_3B-69,-1,16a_triazolidinedione_monA_3B-69,-1,16a_triazolidinedione_monB_3B-69,-2.21
3B-69-DIM_47,1,16b_triazolidinedione_dimAB_3B-69,-1,16b_triazolidinedione_monA_3B-69,-1,16b_triazolidinedione_monB_3B-69,-5.70
3B-69-DIM_48,1,16c_triazolidinedione_dimAB_3B-69,-1,16c_triazolidinedione_monA_3B-69,-1,16c_triazolidinedione_monB_3B-69,-2.21
3B-69-DIM_49,1,17a_oxazolidinone_dimAB_3B-69,-1,17a_oxazolidinone_monA_3B-69,-1,17a_oxazolidinone_monB_3B-69,-5.07
3B-69-DIM_50,1,17b_oxazolidinone_dimAB_3B-69,-1,17b_oxazolidinone_monA_3B-69,-1,17b_oxazolidinone_monB_3B-69,-5.07
3B-69-DIM_51,1,17c_oxazolidinone_dimAB_3B-69,-1,17c_oxazolidinone_monA_3B-69,-1,17c_oxazolidinone_monB_3B-69,-1.15
3B-69-DIM_52,1,18a_succinic_anhydride_dimAB_3B-69,-1,18a_succinic_anhydride_monA_3B-69,-1,18a_succinic_anhydride_monB_3B-69,-3.60
3B-69-DIM_53,1,18b_succinic_anhydride_dimAB_3B-69,-1,18b_succinic_anhydride_monA_3B-69,-1,18b_succinic_anhydride_monB_3B-69,-4.34
3B-69-DIM_54,1,18c_succinic_anhydride_dimAB_3B-69,-1,18c_succinic_anhydride_monA_3B-69,-1,18c_succinic_anhydride_monB_3B-69,-0.05
3B-69-DIM_55,1,19a_benzene_dimAB_3B-69,-1,19a_benzene_monA_3B-69,-1,19a_benzene_monB_3B-69,-1.45
3B-69-DIM_56,1,19b_benzene_dimAB_3B-69,-1,19b_benzene_monA_3B-69,-1,19b_benzene_monB_3B-69,-2.70
3B-69-DIM_57,1,19c_benzene_dimAB_3B-69,-1,19c_benzene_monA_3B-69,-1,19c_benzene_monB_3B-69,-0.56
3B-69-DIM_58,1,20a_maleic_acid_dimAB_3B-69,-1,20a_maleic_acid_monA_3B-69,-1,20a_maleic_acid_monB_3B-69,-5.18
3B-69-DIM_59,1,20b_maleic_acid_dimAB_3B-69,-1,20b_maleic_acid_monA_3B-69,-1,20b_maleic_acid_monB_3B-69,-11.32
3B-69-DIM_60,1,20c_maleic_acid_dimAB_3B-69,-1,20c_maleic_acid_monA_3B-69,-1,20c_maleic_acid_monB_3B-69,-1.12
3B-69-DIM_61,1,21a_p-benzoquinone_dimAB_3B-69,-1,21a_p-benzoquinone_monA_3B-69,-1,21a_p-benzoquinone_monB_3B-69,-3.58
3B-69-DIM_62,1,21b_p-benzoquinone_dimAB_3B-69,-1,21b_p-benzoquinone_monA_3B-69,-1,21b_p-benzoquinone_monB_3B-69,-5.12
3B-69-DIM_63,1,21c_p-benzoquinone_dimAB_3B-69,-1,21c_p-benzoquinone_monA_3B-69,-1,21c_p-benzoquinone_monB_3B-69,-1.92
3B-69-DIM_64,1,22a_uracil_dimAB_3B-69,-1,22a_uracil_monA_3B-69,-1,22a_uracil_monB_3B-69,-11.08
3B-69-DIM_65,1,22b_uracil_dimAB_3B-69,-1,22b_uracil_monA_3B-69,-1,22b_uracil_monB_3B-69,-1.37
3B-69-DIM_66,1,22c_uracil_dimAB_3B-69,-1,22c_uracil_monA_3B-69,-1,22c_uracil_monB_3B-69,-0.41
3B-69-DIM_67,1,23a_cyclobutylfuran_dimAB_3B-69,-1,23a_cyclobutylfuran_monA_3B-69,-1,23a_cyclobutylfuran_monB_3B-69,-2.22
3B-69-DIM_68,1,23b_cyclobutylfuran_dimAB_3B-69,-1,23b_cyclobutylfuran_monA_3B-69,-1,23b_cyclobutylfuran_monB_3B-69,-1.42
3B-69-DIM_69,1,23c_cyclobutylfuran_dimAB_3B-69,-1,23c_cyclobutylfuran_monA_3B-69,-1,23c_cyclobutylfuran_monB_3B-69,-3.46
3B-69-DIM_70,1,01a_water_dimBC_3B-69,-1,01a_water_monB_3B-69,-1,01a_water_monC_3B-69,-4.28
3B-69-DIM_71,1,01b_water_dimBC_3B-69,-1,01b_water_monB_3B-69,-1,01b_water_monC_3B-69,0.98
3B-69-DIM_72,1,01c_water_dimBC_3B-69,-1,01c_water_monB_3B-69,-1,01c_water_monC_3B-69,-4.59
3B-69-DIM_73,1,02a_formaldehyde_dimBC_3B-69,-1,02a_formaldehyde_monB_3B-69,-1,02a_formaldehyde_monC_3B-69,-2.09
3B-69-DIM_74,1,02b_formaldehyde_dimBC_3B-69,-1,02b_formaldehyde_monB_3B-69,-1,02b_formaldehyde_monC_3B-69,-0.55
3B-69-DIM_75,1,02c_formaldehyde_dimBC_3B-69,-1,02c_formaldehyde_monB_3B-69,-1,02c_formaldehyde_monC_3B-69,-4.34
3B-69-DIM_76,1,03a_methanol_ethyne_dimBC_3B-69,-1,03a_methanol_ethyne_monB_3B-69,-1,03a_methanol_ethyne_monC_3B-69,-1.17
3B-69-DIM_77,1,03b_methanol_ethyne_dimBC_3B-69,-1,03b_methanol_ethyne_monB_3B-69,-1,03b_methanol_ethyne_monC_3B-69,-1.09
3B-69-DIM_78,1,03c_methanol_ethyne_dimBC_3B-69,-1,03c_methanol_ethyne_monB_3B-69,-1,03c_methanol_ethyne_monC_3B-69,0.01
3B-69-DIM_79,1,04a_acetonitrile_dimBC_3B-69,-1,04a_acetonitrile_monB_3B-69,-1,04a_acetonitrile_monC_3B-69,0.01
3B-69-DIM_80,1,04b_acetonitrile_dimBC_3B-69,-1,04b_acetonitrile_monB_3B-69,-1,04b_acetonitrile_monC_3B-69,0.01
3B-69-DIM_81,1,04c_acetonitrile_dimBC_3B-69,-1,04c_acetonitrile_monB_3B-69,-1,04c_acetonitrile_monC_3B-69,-0.50
3B-69-DIM_82,1,05a_nitromethane_dimBC_3B-69,-1,05a_nitromethane_monB_3B-69,-1,05a_nitromethane_monC_3B-69,-4.06
3B-69-DIM_83,1,05b_nitromethane_dimBC_3B-69,-1,05b_nitromethane_monB_3B-69,-1,05b_nitromethane_monC_3B-69,-1.95
3B-69-DIM_84,1,05c_nitromethane_dimBC_3B-69,-1,05c_nitromethane_monB_3B-69,-1,05c_nitromethane_monC_3B-69,-1.95
3B-69-DIM_85,1,06a_acetic_acid_dimBC_3B-69,-1,06a_acetic_acid_monB_3B-69,-1,06a_acetic_acid_monC_3B-69,-2.39
3B-69-DIM_86,1,06b_acetic_acid_dimBC_3B-69,-1,06b_acetic_acid_monB_3B-69,-1,06b_acetic_acid_monC_3B-69,-10.50
3B-69-DIM_87,1,06c_acetic_acid_dimBC_3B-69,-1,06c_acetic_acid_monB_3B-69,-1,06c_acetic_acid_monC_3B-69,-1.45
3B-69-DIM_88,1,07a_oxalic_acid_dimBC_3B-69,-1,07a_oxalic_acid_monB_3B-69,-1,07a_oxalic_acid_monC_3B-69,-0.54
3B-69-DIM_89,1,07b_oxalic_acid_dimBC_3B-69,-1,07b_oxalic_acid_monB_3B-69,-1,07b_oxalic_acid_monC_3B-69,-8.48
3B-69-DIM_90,1,07c_oxalic_acid_dimBC_3B-69,-1,07c_oxalic_acid_monB_3B-69,-1,07c_oxalic_acid_monC_3B-69,-0.82
3B-69-DIM_91,1,08a_vinylene_carbonate_dimBC_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-1,08a_vinylene_carbonate_monC_3B-69,-0.48
3B-69-DIM_92,1,08b_vinylene_carbonate_dimBC_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-1,08b_vinylene_carbonate_monC_3B-69,-1.10
3B-69-DIM_93,1,08c_vinylene_carbonate_dimBC_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-1,08c_vinylene_carbonate_monC_3B-69,-4.24
3B-69-DIM_94,1,09a_acetamide_dimBC_3B-69,-1,09a_acetamide_monB_3B-69,-1,09a_acetamide_monC_3B-69,-9.37
3B-69-DIM_95,1,09b_acetamide_dimBC_3B-69,-1,09b_acetamide_monB_3B-69,-1,09b_acetamide_monC_3B-69,0.80
3B-69-DIM_96,1,09c_acetamide_dimBC_3B-69,-1,09c_acetamide_monB_3B-69,-1,09c_acetamide_monC_3B-69,-7.92
3B-69-DIM_97,1,10a_imidazole_dimBC_3B-69,-1,10a_imidazole_monB_3B-69,-1,10a_imidazole_monC_3B-69,-3.88
3B-69-DIM_98,1,10b_imidazole_dimBC_3B-69,-1,10b_imidazole_monB_3B-69,-1,10b_imidazole_monC_3B-69,-0.32
3B-69-DIM_99,1,10c_imidazole_dimBC_3B-69,-1,10c_imidazole_monB_3B-69,-1,10c_imidazole_monC_3B-69,-9.80
3B-69-DIM_100,1,11a_isoxazole_dimBC_3B-69,-1,11a_isoxazole_monB_3B-69,-1,11a_isoxazole_monC_3B-69,-1.07
3B-69-DIM_101,1,11b_isoxazole_dimBC_3B-69,-1,11b_isoxazole_monB_3B-69,-1,11b_isoxazole_monC_3B-69,-20.89
3B-69-DIM_102,1,11c_isoxazole_dimBC_3B-69,-1,11c_isoxazole_monB_3B-69,-1,11c_isoxazole_monC_3B-69,-2.47
3B-69-DIM_103,1,12a_pyrazole_dimBC_3B-69,-1,12a_pyrazole_monB_3B-69,-1,12a_pyrazole_monC_3B-69,-2.49
3B-69-DIM_104,1,12b_pyrazole_dimBC_3B-69,-1,12b_pyrazole_monB_3B-69,-1,12b_pyrazole_monC_3B-69,-2.49
3B-69-DIM_105,1,12c_pyrazole_dimBC_3B-69,-1,12c_pyrazole_monB_3B-69,-1,12c_pyrazole_monC_3B-69,0.23
3B-69-DIM_106,1,13a_triazine_dimBC_3B-69,-1,13a_triazine_monB_3B-69,-1,13a_triazine_monC_3B-69,-0.05
3B-69-DIM_107,1,13b_triazine_dimBC_3B-69,-1,13b_triazine_monB_3B-69,-1,13b_triazine_monC_3B-69,-3.43
3B-69-DIM_108,1,13c_triazine_dimBC_3B-69,-1,13c_triazine_monB_3B-69,-1,13c_triazine_monC_3B-69,-0.18
3B-69-DIM_109,1,14a_cyanoacetamide_dimBC_3B-69,-1,14a_cyanoacetamide_monB_3B-69,-1,14a_cyanoacetamide_monC_3B-69,-9.90
3B-69-DIM_110,1,14b_cyanoacetamide_dimBC_3B-69,-1,14b_cyanoacetamide_monB_3B-69,-1,14b_cyanoacetamide_monC_3B-69,-16.97
3B-69-DIM_111,1,14c_cyanoacetamide_dimBC_3B-69,-1,14c_cyanoacetamide_monB_3B-69,-1,14c_cyanoacetamide_monC_3B-69,-9.90
3B-69-DIM_112,1,15a_cyanoguanidine_dimBC_3B-69,-1,15a_cyanoguanidine_monB_3B-69,-1,15a_cyanoguanidine_monC_3B-69,-19.82
3B-69-DIM_113,1,15b_cyanoguanidine_dimBC_3B-69,-1,15b_cyanoguanidine_monB_3B-69,-1,15b_cyanoguanidine_monC_3B-69,2.86
3B-69-DIM_114,1,15c_cyanoguanidine_dimBC_3B-69,-1,15c_cyanoguanidine_monB_3B-69,-1,15c_cyanoguanidine_monC_3B-69,-6.98
3B-69-DIM_115,1,16a_triazolidinedione_dimBC_3B-69,-1,16a_triazolidinedione_monB_3B-69,-1,16a_triazolidinedione_monC_3B-69,-2.21
3B-69-DIM_116,1,16b_triazolidinedione_dimBC_3B-69,-1,16b_triazolidinedione_monB_3B-69,-1,16b_triazolidinedione_monC_3B-69,-6.76
3B-69-DIM_117,1,16c_triazolidinedione_dimBC_3B-69,-1,16c_triazolidinedione_monB_3B-69,-1,16c_triazolidinedione_monC_3B-69,0.59
3B-69-DIM_118,1,17a_oxazolidinone_dimBC_3B-69,-1,17a_oxazolidinone_monB_3B-69,-1,17a_oxazolidinone_monC_3B-69,-4.91
3B-69-DIM_119,1,17b_oxazolidinone_dimBC_3B-69,-1,17b_oxazolidinone_monB_3B-69,-1,17b_oxazolidinone_monC_3B-69,-9.61
3B-69-DIM_120,1,17c_oxazolidinone_dimBC_3B-69,-1,17c_oxazolidinone_monB_3B-69,-1,17c_oxazolidinone_monC_3B-69,-0.81
3B-69-DIM_121,1,18a_succinic_anhydride_dimBC_3B-69,-1,18a_succinic_anhydride_monB_3B-69,-1,18a_succinic_anhydride_monC_3B-69,-4.34
3B-69-DIM_122,1,18b_succinic_anhydride_dimBC_3B-69,-1,18b_succinic_anhydride_monB_3B-69,-1,18b_succinic_anhydride_monC_3B-69,0.21
3B-69-DIM_123,1,18c_succinic_anhydride_dimBC_3B-69,-1,18c_succinic_anhydride_monB_3B-69,-1,18c_succinic_anhydride_monC_3B-69,-5.69
3B-69-DIM_124,1,19a_benzene_dimBC_3B-69,-1,19a_benzene_monB_3B-69,-1,19a_benzene_monC_3B-69,-1.74
3B-69-DIM_125,1,19b_benzene_dimBC_3B-69,-1,19b_benzene_monB_3B-69,-1,19b_benzene_monC_3B-69,-1.45
3B-69-DIM_126,1,19c_benzene_dimBC_3B-69,-1,19c_benzene_monB_3B-69,-1,19c_benzene_monC_3B-69,-2.70
3B-69-DIM_127,1,20a_maleic_acid_dimBC_3B-69,-1,20a_maleic_acid_monB_3B-69,-1,20a_maleic_acid_monC_3B-69,-11.32
3B-69-DIM_128,1,20b_maleic_acid_dimBC_3B-69,-1,20b_maleic_acid_monB_3B-69,-1,20b_maleic_acid_monC_3B-69,-11.32
3B-69-DIM_129,1,20c_maleic_acid_dimBC_3B-69,-1,20c_maleic_acid_monB_3B-69,-1,20c_maleic_acid_monC_3B-69,-1.12
3B-69-DIM_130,1,21a_p-benzoquinone_dimBC_3B-69,-1,21a_p-benzoquinone_monB_3B-69,-1,21a_p-benzoquinone_monC_3B-69,-5.12
3B-69-DIM_131,1,21b_p-benzoquinone_dimBC_3B-69,-1,21b_p-benzoquinone_monB_3B-69,-1,21b_p-benzoquinone_monC_3B-69,-2.29
3B-69-DIM_132,1,21c_p-benzoquinone_dimBC_3B-69,-1,21c_p-benzoquinone_monB_3B-69,-1,21c_p-benzoquinone_monC_3B-69,-2.29
3B-69-DIM_133,1,22a_uracil_dimBC_3B-69,-1,22a_uracil_monB_3B-69,-1,22a_uracil_monC_3B-69,-9.35
3B-69-DIM_134,1,22b_uracil_dimBC_3B-69,-1,22b_uracil_monB_3B-69,-1,22b_uracil_monC_3B-69,-1.37
3B-69-DIM_135,1,22c_uracil_dimBC_3B-69,-1,22c_uracil_monB_3B-69,-1,22c_uracil_monC_3B-69,-1.37
3B-69-DIM_136,1,23a_cyclobutylfuran_dimBC_3B-69,-1,23a_cyclobutylfuran_monB_3B-69,-1,23a_cyclobutylfuran_monC_3B-69,-3.09
3B-69-DIM_137,1,23b_cyclobutylfuran_dimBC_3B-69,-1,23b_cyclobutylfuran_monB_3B-69,-1,23b_cyclobutylfuran_monC_3B-69,-2.10
3B-69-DIM_138,1,23c_cyclobutylfuran_dimBC_3B-69,-1,23c_cyclobutylfuran_monB_3B-69,-1,23c_cyclobutylfuran_monC_3B-69,-2.71
3B-69-DIM_139,1,01a_water_dimAC_3B-69,-1,01a_water_monA_3B-69,-1,01a_water_monC_3B-69,-4.44
3B-69-DIM_140,1,01b_water_dimAC_3B-69,-1,01b_water_monA_3B-69,-1,01b_water_monC_3B-69,-3.95
3B-69-DIM_141,1,01c_water_dimAC_3B-69,-1,01c_water_monA_3B-69,-1,01c_water_monC_3B-69,-4.29
3B-69-DIM_142,1,02a_formaldehyde_dimAC_3B-69,-1,02a_formaldehyde_monA_3B-69,-1,02a_formaldehyde_monC_3B-69,-0.21
3B-69-DIM_143,1,02b_formaldehyde_dimAC_3B-69,-1,02b_formaldehyde_monA_3B-69,-1,02b_formaldehyde_monC_3B-69,-0.55
3B-69-DIM_144,1,02c_formaldehyde_dimAC_3B-69,-1,02c_formaldehyde_monA_3B-69,-1,02c_formaldehyde_monC_3B-69,0.19
3B-69-DIM_145,1,03a_methanol_ethyne_dimAC_3B-69,-1,03a_methanol_ethyne_monA_3B-69,-1,03a_methanol_ethyne_monC_3B-69,-4.60
3B-69-DIM_146,1,03b_methanol_ethyne_dimAC_3B-69,-1,03b_methanol_ethyne_monA_3B-69,-1,03b_methanol_ethyne_monC_3B-69,-0.63
3B-69-DIM_147,1,03c_methanol_ethyne_dimAC_3B-69,-1,03c_methanol_ethyne_monA_3B-69,-1,03c_methanol_ethyne_monC_3B-69,-1.09
3B-69-DIM_148,1,04a_acetonitrile_dimAC_3B-69,-1,04a_acetonitrile_monA_3B-69,-1,04a_acetonitrile_monC_3B-69,-5.30
3B-69-DIM_149,1,04b_acetonitrile_dimAC_3B-69,-1,04b_acetonitrile_monA_3B-69,-1,04b_acetonitrile_monC_3B-69,-1.34
3B-69-DIM_150,1,04c_acetonitrile_dimAC_3B-69,-1,04c_acetonitrile_monA_3B-69,-1,04c_acetonitrile_monC_3B-69,-2.53
3B-69-DIM_151,1,05a_nitromethane_dimAC_3B-69,-1,05a_nitromethane_monA_3B-69,-1,05a_nitromethane_monC_3B-69,-1.31
3B-69-DIM_152,1,05b_nitromethane_dimAC_3B-69,-1,05b_nitromethane_monA_3B-69,-1,05b_nitromethane_monC_3B-69,-3.05
3B-69-DIM_153,1,05c_nitromethane_dimAC_3B-69,-1,05c_nitromethane_monA_3B-69,-1,05c_nitromethane_monC_3B-69,0.36
3B-69-DIM_154,1,06a_acetic_acid_dimAC_3B-69,-1,06a_acetic_acid_monA_3B-69,-1,06a_acetic_acid_monC_3B-69,-10.68
3B-69-DIM_155,1,06b_acetic_acid_dimAC_3B-69,-1,06b_acetic_acid_monA_3B-69,-1,06b_acetic_acid_monC_3B-69,-10.50
3B-69-DIM_156,1,06c_acetic_acid_dimAC_3B-69,-1,06c_acetic_acid_monA_3B-69,-1,06c_acetic_acid_monC_3B-69,-2.53
3B-69-DIM_157,1,07a_oxalic_acid_dimAC_3B-69,-1,07a_oxalic_acid_monA_3B-69,-1,07a_oxalic_acid_monC_3B-69,-3.45
3B-69-DIM_158,1,07b_oxalic_acid_dimAC_3B-69,-1,07b_oxalic_acid_monA_3B-69,-1,07b_oxalic_acid_monC_3B-69,-8.48
3B-69-DIM_159,1,07c_oxalic_acid_dimAC_3B-69,-1,07c_oxalic_acid_monA_3B-69,-1,07c_oxalic_acid_monC_3B-69,-8.48
3B-69-DIM_160,1,08a_vinylene_carbonate_dimAC_3B-69,-1,08a_vinylene_carbonate_monA_3B-69,-1,08a_vinylene_carbonate_monC_3B-69,-4.50
3B-69-DIM_161,1,08b_vinylene_carbonate_dimAC_3B-69,-1,08b_vinylene_carbonate_monA_3B-69,-1,08b_vinylene_carbonate_monC_3B-69,-4.10
3B-69-DIM_162,1,08c_vinylene_carbonate_dimAC_3B-69,-1,08c_vinylene_carbonate_monA_3B-69,-1,08c_vinylene_carbonate_monC_3B-69,-4.45
3B-69-DIM_163,1,09a_acetamide_dimAC_3B-69,-1,09a_acetamide_monA_3B-69,-1,09a_acetamide_monC_3B-69,-7.92
3B-69-DIM_164,1,09b_acetamide_dimAC_3B-69,-1,09b_acetamide_monA_3B-69,-1,09b_acetamide_monC_3B-69,-9.37
3B-69-DIM_165,1,09c_acetamide_dimAC_3B-69,-1,09c_acetamide_monA_3B-69,-1,09c_acetamide_monC_3B-69,-7.92
3B-69-DIM_166,1,10a_imidazole_dimAC_3B-69,-1,10a_imidazole_monA_3B-69,-1,10a_imidazole_monC_3B-69,-9.80
3B-69-DIM_167,1,10b_imidazole_dimAC_3B-69,-1,10b_imidazole_monA_3B-69,-1,10b_imidazole_monC_3B-69,-4.94
