CRBH20_5,1,5ts_CRBH20,-1,5react_CRBH20,199.39
CRBH20_6,1,6ts_CRBH20,-1,6react_CRBH20,183.04
CRBH20_7,1,7ts_CRBH20,-1,7react_CRBH20,141.05
CRBH20_8,1,8ts_CRBH20,-1,8react_CRBH20,211.63
CRBH20_9,1,9ts_CRBH20,-1,9react_CRBH20,189.04
CRBH20_10,1,10ts_CRBH20,-1,10react_CRBH20,184.44
CRBH20_11,1,11ts_CRBH20,-1,11react_CRBH20,195.64
CRBH20_12,1,12ts_CRBH20,-1,12react_CRBH20,218.53
CRBH20_13,1,13ts_CRBH20,-1,13react_CRBH20,207.30
CRBH20_14,1,14ts_CRBH20,-1,14react_CRBH20,219.31
CRBH20_15,1,15ts_CRBH20,-1,15react_CRBH20,204.13
CRBH20_16,1,16ts_CRBH20,-1,16react_CRBH20,173.23
CRBH20_17,1,17ts_CRBH20,-1,17react_CRBH20,144.11
CRBH20_18,1,18ts_CRBH20,-1,18react_CRBH20,190.97
CRBH20_19,1,19ts_CRBH20,-1,19react_CRBH20,192.11
CRBH20_20,1,20ts_CRBH20,-1,20react_CRBH20,184.11
AlkBind12_1,1,11_propane_dim_AlkBind12,-1,11_propane_monA_AlkBind12,-1,11_propane_monB_AlkBind12,-8.60
AlkBind12_2,1,12_butane_dim_AlkBind12,-1,12_butane_monA_AlkBind12,-1,12_butane_monB_AlkBind12,-12.18
AlkBind12_3,1,13_pentane_dim_AlkBind12,-1,13_pentane_monA_AlkBind12,-1,13_pentane_monB_AlkBind12,-15.78
AlkBind12_4,1,14_hexane_dim_AlkBind12,-1,14_hexane_monA_AlkBind12,-1,14_hexane_monB_AlkBind12,-19.45
AlkBind12_5,1,15_cyclopropane_dim_AlkBind12,-1,15_cyclopropane_monA_AlkBind12,-1,15_cyclopropane_monB_AlkBind12,-9.28
AlkBind12_6,1,16_cyclobutane_dim_AlkBind12,-1,16_cyclobutane_monA_AlkBind12,-1,16_cyclobutane_monB_AlkBind12,-12.31
AlkBind12_7,1,17_cyclopentane_dim_AlkBind12,-1,17_cyclopentane_monA_AlkBind12,-1,17_cyclopentane_monB_AlkBind12,-14.36
AlkBind12_8,1,18_cyclohexane_dim_AlkBind12,-1,18_cyclohexane_monA_AlkBind12,-1,18_cyclohexane_monB_AlkBind12,-11.48
AlkBind12_9,1,19_1_3-butadiene_dim_AlkBind12,-1,19_1_3-butadiene_monA_AlkBind12,-1,19_1_3-butadiene_monB_AlkBind12,-9.51
AlkBind12_10,1,20_1_3_5-hexatriene_dim_AlkBind12,-1,20_1_3_5-hexatriene_monA_AlkBind12,-1,20_1_3_5-hexatriene_monB_AlkBind12,-18.82
AlkBind12_11,1,21_1_3-cyclobutadiene_dim_AlkBind12,-1,21_1_3-cyclobutadiene_monA_AlkBind12,-1,21_1_3-cyclobutadiene_monB_AlkBind12,-8.35
AlkBind12_12,1,22_benzene_dim_AlkBind12,-1,22_benzene_monA_AlkBind12,-1,22_benzene_monB_AlkBind12,-11.43
CO2Nitrogen16_1,1,11_C4H4N2_CO2_IP_dim_CO2Nitrogen16,-1,11_C4H4N2_CO2_IP_monA_CO2Nitrogen16,-1,11_C4H4N2_CO2_IP_monB_CO2Nitrogen16,-16.08
CO2Nitrogen16_2,1,12_C4H4N2_CO2_S_dim_CO2Nitrogen16,-1,12_C4H4N2_CO2_S_monA_CO2Nitrogen16,-1,12_C4H4N2_CO2_S_monB_CO2Nitrogen16,-4.93
CO2Nitrogen16_3,1,13_C5H5N_CO2_IP_dim_CO2Nitrogen16,-1,13_C5H5N_CO2_IP_monA_CO2Nitrogen16,-1,13_C5H5N_CO2_IP_monB_CO2Nitrogen16,-17.93
CO2Nitrogen16_4,1,14_C5H5N_CO2_S_dim_CO2Nitrogen16,-1,14_C5H5N_CO2_S_monA_CO2Nitrogen16,-1,14_C5H5N_CO2_S_monB_CO2Nitrogen16,-8.99
CO2Nitrogen16_5,1,15_C8H6N2_CO2_IP_dim_CO2Nitrogen16,-1,15_C8H6N2_CO2_IP_monA_CO2Nitrogen16,-1,15_C8H6N2_CO2_IP_monB_CO2Nitrogen16,-18.39
CO2Nitrogen16_6,1,16_C8H6N2_CO2_S_dim_CO2Nitrogen16,-1,16_C8H6N2_CO2_S_monA_CO2Nitrogen16,-1,16_C8H6N2_CO2_S_monB_CO2Nitrogen16,-12.03
CO2Nitrogen16_7,1,17_C9H7N_CO2_IP_dim_CO2Nitrogen16,-1,17_C9H7N_CO2_IP_monA_CO2Nitrogen16,-1,17_C9H7N_CO2_IP_monB_CO2Nitrogen16,-19.69
CO2Nitrogen16_8,1,18_C9H7N_CO2_S_dim_CO2Nitrogen16,-1,18_C9H7N_CO2_S_monA_CO2Nitrogen16,-1,18_C9H7N_CO2_S_monB_CO2Nitrogen16,-11.44
CO2Nitrogen16_9,1,19_C12H8N2_1_CO2_IP_dim_CO2Nitrogen16,-1,19_C12H8N2_1_CO2_IP_monA_CO2Nitrogen16,-1,19_C12H8N2_1_CO2_IP_monB_CO2Nitrogen16,-23.16
CO2Nitrogen16_10,1,20_C12H8N2_1_CO2_S_dim_CO2Nitrogen16,-1,20_C12H8N2_1_CO2_S_monA_CO2Nitrogen16,-1,20_C12H8N2_1_CO2_S_monB_CO2Nitrogen16,-16.46
CO2Nitrogen16_11,1,21_C12H8N2_2_CO2_IP_dim_CO2Nitrogen16,-1,21_C12H8N2_2_CO2_IP_monA_CO2Nitrogen16,-1,21_C12H8N2_2_CO2_IP_monB_CO2Nitrogen16,-18.82
CO2Nitrogen16_12,1,22_C12H8N2_2_CO2_S_dim_CO2Nitrogen16,-1,22_C12H8N2_2_CO2_S_monA_CO2Nitrogen16,-1,22_C12H8N2_2_CO2_S_monB_CO2Nitrogen16,-12.49
CO2Nitrogen16_13,1,23_C15H9N_CO2_IP_dim_CO2Nitrogen16,-1,23_C15H9N_CO2_IP_monA_CO2Nitrogen16,-1,23_C15H9N_CO2_IP_monB_CO2Nitrogen16,-18.46
CO2Nitrogen16_14,1,24_C15H9N_CO2_S_dim_CO2Nitrogen16,-1,24_C15H9N_CO2_S_monA_CO2Nitrogen16,-1,24_C15H9N_CO2_S_monB_CO2Nitrogen16,-12.53
CO2Nitrogen16_15,1,25_C22H10N2_CO2_IP_dim_CO2Nitrogen16,-1,25_C22H10N2_CO2_IP_monA_CO2Nitrogen16,-1,25_C22H10N2_CO2_IP_monB_CO2Nitrogen16,-19.59
CO2Nitrogen16_16,1,26_C22H10N2_CO2_S_dim_CO2Nitrogen16,-1,26_C22H10N2_CO2_S_monA_CO2Nitrogen16,-1,26_C22H10N2_CO2_S_monB_CO2Nitrogen16,-15.56
HB49_1,1,39_Ac-H2O_HB49,-1,38_Ac-_HB49,-1,19_H2O_HB49,-82.88
HB49_2,1,40_Ac-MeNH2_HB49,-1,38_Ac-_HB49,-1,63_MeNH2_HB49,-46.86
HB49_3,1,41_Ac-MeOH_HB49,-1,38_Ac-_HB49,-1,73_MeOH_HB49,-78.85
HB49_4,1,43_AcNH2AcNH2_HB49,-1,42_AcNH2_HB49,-1,42_AcNH2_HB49,-64.21
HB49_5,1,45_AcOHAcOH_HB49,-1,44_AcOH_HB49,-1,44_AcOH_HB49,-70.48
HB49_6,1,51_GuandFormald_HB49,-1,50_Guand_HB49,-1,48_Formald_HB49,-74.70
HB49_7,1,52_GuandH2O_HB49,-1,50_Guand_HB49,-1,19_H2O_HB49,-72.40
HB49_8,1,53_GuandMeNH2_HB49,-1,50_Guand_HB49,-1,63_MeNH2_HB49,-79.40
HB49_9,1,54_GuandMeOH_HB49,-1,50_Guand_HB49,-1,73_MeOH_HB49,-80.72
HB49_10,1,55_H2OMeNH2_HB49,-1,19_H2O_HB49,-1,63_MeNH2_HB49,-29.20
HB49_11,1,56_H2OMeOH_HB49,-1,19_H2O_HB49,-1,73_MeOH_HB49,-23.77
HB49_12,1,57_H2OPeptide_HB49,-1,19_H2O_HB49,-1,78_Peptide_HB49,-33.74
HB49_13,1,59_ImdFormald_HB49,-1,58_Imd_HB49,-1,48_Formald_HB49,-67.37
HB49_14,1,60_ImdH2O_HB49,-1,58_Imd_HB49,-1,19_H2O_HB49,-68.02
HB49_15,1,61_ImdMeNH2_HB49,-1,58_Imd_HB49,-1,63_MeNH2_HB49,-92.69
HB49_16,1,62_ImdMeOH_HB49,-1,58_Imd_HB49,-1,73_MeOH_HB49,-76.38
HB49_17,1,64_MeNH2H2O_HB49,-1,63_MeNH2_HB49,-1,19_H2O_HB49,-30.54
HB49_18,1,65_MeNH2MeNH2_HB49,-1,63_MeNH2_HB49,-1,63_MeNH2_HB49,-17.47
HB49_19,1,66_MeNH2MeOH_HB49,-1,63_MeNH2_HB49,-1,73_MeOH_HB49,-12.86
HB49_20,1,67_MeNH2Peptide_HB49,-1,63_MeNH2_HB49,-1,78_Peptide_HB49,-22.67
HB49_21,1,69_MeNH3Formald_HB49,-1,68_MeNH3_HB49,-1,48_Formald_HB49,-78.59
HB49_22,1,70_MeNH3H2O_HB49,-1,68_MeNH3_HB49,-1,19_H2O_HB49,-76.70
HB49_23,1,71_MeNH3MeNH2_HB49,-1,68_MeNH3_HB49,-1,63_MeNH2_HB49,-106.74
HB49_24,1,72_MeNH3MeOH_HB49,-1,68_MeNH3_HB49,-1,73_MeOH_HB49,-86.12
HB49_25,1,74_MeOHH2O_HB49,-1,73_MeOH_HB49,-1,19_H2O_HB49,-21.09
HB49_26,1,75_MeOHMeNH2_HB49,-1,73_MeOH_HB49,-1,63_MeNH2_HB49,-31.06
HB49_27,1,76_MeOHMeOH_HB49,-1,73_MeOH_HB49,-1,73_MeOH_HB49,-24.16
HB49_28,1,77_MeOHPeptide_HB49,-1,73_MeOH_HB49,-1,78_Peptide_HB49,-33.78
HB49_29,1,79_PeptideH2O_HB49,-1,78_Peptide_HB49,-1,19_H2O_HB49,-21.51
HB49_30,1,80_PeptideMeNH2_HB49,-1,78_Peptide_HB49,-1,63_MeNH2_HB49,-30.83
HB49_31,1,81_PeptideMeOH_HB49,-1,78_Peptide_HB49,-1,73_MeOH_HB49,-26.16
HB49_32,1,47_EtAcEtAc_HB49,-1,46_EtAc_HB49,-1,46_EtAc_HB49,-16.45
HB49_33,1,49_FormaldFormald_HB49,-1,48_Formald_HB49,-1,48_Formald_HB49,-19.02
HB49_34,1,11_ClHNH3_HB49,-1,25_HCL_HB49,-1,31_NH3_HB49,-35.15
HB49_35,1,12_CNH2O_HB49,-1,13_CN_HB49,-1,19_H2O_HB49,-65.69
HB49_36,1,14_COHF_HB49,-1,15_CO_HB49,-1,30_HF_HB49,-7.32
HB49_37,1,16_FHNH3_HB49,-1,30_HF_HB49,-1,31_NH3_HB49,-52.67
HB49_38,1,17_H2OH2O_HB49,-1,19_H2O_HB49,-1,19_H2O_HB49,-21.02
HB49_39,1,18_H2ONH3_HB49,-1,19_H2O_HB49,-1,31_NH3_HB49,-27.12
HB49_40,1,20_H3OH2O_HB49,-1,21_H3O_HB49,-1,19_H2O_HB49,-141.62
HB49_41,1,22_HCCH2O_HB49,-1,23_HCC_HB49,-1,19_H2O_HB49,-77.02
HB49_42,1,24_HCLHCL_HB49,-1,25_HCL_HB49,-1,25_HCL_HB49,-8.55
HB49_43,1,27_HFHF_HB49,-1,30_HF_HB49,-1,30_HF_HB49,-19.19
HB49_44,1,28_HFH2O_HB49,-1,30_HF_HB49,-1,19_H2O_HB49,-36.66
HB49_45,1,29_HFHCN_HB49,-1,30_HF_HB49,-1,26_HCN_HB49,-31.05
HB49_46,1,32_NH3NH3_HB49,-1,31_NH3_HB49,-1,31_NH3_HB49,-13.26
HB49_47,1,33_NH4H2O_HB49,-1,34_NH4_HB49,-1,19_H2O_HB49,-85.77
HB49_48,1,35_OCHF_HB49,-1,15_CO_HB49,-1,30_HF_HB49,-15.06
HB49_49,1,36_OHH2O_HB49,-1,19_H2O_HB49,-1,37_OH_HB49,-110.75
Ionic43_1,1,11_F-_NH3_dim_AHB21,-1,11_F-_NH3_monA_AHB21,-1,11_F-_NH3_monB_AHB21,-74.43
Ionic43_2,1,12_F-_H2O_dim_AHB21,-1,12_F-_H2O_monA_AHB21,-1,12_F-_H2O_monB_AHB21,-135.98
Ionic43_3,1,13_F-_HF_dim_AHB21,-1,13_F-_HF_monA_AHB21,-1,13_F-_HF_monB_AHB21,-274.80
Ionic43_4,1,14_Cl-_NH3_dim_AHB21,-1,14_Cl-_NH3_monA_AHB21,-1,14_Cl-_NH3_monB_AHB21,-37.57
Ionic43_5,1,15_Cl-_H2O_dim_AHB21,-1,15_Cl-_H2O_monA_AHB21,-1,15_Cl-_H2O_monB_AHB21,-65.31
Ionic43_6,1,16_Cl-_HF_dim_AHB21,-1,16_Cl-_HF_monA_AHB21,-1,16_Cl-_HF_monB_AHB21,-106.78
Ionic43_7,1,17_Cl-_H2S_dim_AHB21,-1,17_Cl-_H2S_monA_AHB21,-1,17_Cl-_H2S_monB_AHB21,-60.04
Ionic43_8,1,18_Cl-_HCl_dim_AHB21,-1,18_Cl-_HCl_monA_AHB21,-1,18_Cl-_HCl_monB_AHB21,-174.85
Ionic43_9,1,19_OH-_NH3_dim_AHB21,-1,19_OH-_NH3_monA_AHB21,-1,19_OH-_NH3_monB_AHB21,-71.25
Ionic43_10,1,20_OH-_H2O_dim_AHB21,-1,20_OH-_H2O_monA_AHB21,-1,20_OH-_H2O_monB_AHB21,-156.10
Ionic43_11,1,21_N3-_NH3_dim_AHB21,-1,21_N3-_NH3_monA_AHB21,-1,21_N3-_NH3_monB_AHB21,-33.35
Ionic43_12,1,22_N3-_H2O_dim_AHB21,-1,22_N3-_H2O_monA_AHB21,-1,22_N3-_H2O_monB_AHB21,-59.12
Ionic43_13,1,23_N3-_HF_dim_AHB21,-1,23_N3-_HF_monA_AHB21,-1,23_N3-_HF_monB_AHB21,-108.83
Ionic43_14,1,24_N3-_H2S_dim_AHB21,-1,24_N3-_H2S_monA_AHB21,-1,24_N3-_H2S_monB_AHB21,-46.32
Ionic43_15,1,25_SH-_NH3_dim_AHB21,-1,25_SH-_NH3_monA_AHB21,-1,25_SH-_NH3_monB_AHB21,-36.07
Ionic43_16,1,26_SH-_H2O_dim_AHB21,-1,26_SH-_H2O_monA_AHB21,-1,26_SH-_H2O_monB_AHB21,-65.81
Ionic43_17,1,27_SH-_HF_dim_AHB21,-1,27_SH-_HF_monA_AHB21,-1,27_SH-_HF_monB_AHB21,-109.79
Ionic43_18,1,28_HCOO-_CH3NH2_dim_AHB21,-1,28_HCOO-_CH3NH2_monA_AHB21,-1,28_HCOO-_CH3NH2_monB_AHB21,-53.56
Ionic43_19,1,29_HCOO-_CH3OH_dim_AHB21,-1,29_HCOO-_CH3OH_monA_AHB21,-1,29_HCOO-_CH3OH_monB_AHB21,-86.40
Ionic43_20,1,30_HCOO-_H2O_dim_AHB21,-1,30_HCOO-_H2O_monA_AHB21,-1,30_HCOO-_H2O_monB_AHB21,-87.99
Ionic43_21,1,31_HCOO-_HF_dim_AHB21,-1,31_HCOO-_HF_monA_AHB21,-1,31_HCOO-_HF_monB_AHB21,-131.38
Ionic43_22,1,11_Li+_H2O_dim_CHB6,-1,11_Li+_H2O_monA_CHB6,-1,11_Li+_H2O_monB_CHB6,-144.06
Ionic43_23,1,12_Na+_H2O_dim_CHB6,-1,12_Na+_H2O_monA_CHB6,-1,12_Na+_H2O_monB_CHB6,-99.70
Ionic43_24,1,13_K+_H2O_dim_CHB6,-1,13_K+_H2O_monA_CHB6,-1,13_K+_H2O_monB_CHB6,-74.60
Ionic43_25,1,14_Li+_C6H6_dim_CHB6,-1,14_Li+_C6H6_monA_CHB6,-1,14_Li+_C6H6_monB_CHB6,-163.55
Ionic43_26,1,15_Na+_C6H6_dim_CHB6,-1,15_Na+_C6H6_monA_CHB6,-1,15_Na+_C6H6_monB_CHB6,-107.24
Ionic43_27,1,16_K+_C6H6_dim_CHB6,-1,16_K+_C6H6_monA_CHB6,-1,16_K+_C6H6_monB_CHB6,-83.26
Ionic43_28,1,11_008_dim_IL16,-1,11_008_monA_IL16,-1,11_008_monB_IL16,-420.12
Ionic43_29,1,12_144_dim_IL16,-1,12_144_monA_IL16,-1,12_144_monB_IL16,-505.43
Ionic43_30,1,13_147_dim_IL16,-1,13_147_monA_IL16,-1,13_147_monB_IL16,-489.15
Ionic43_31,1,14_148_dim_IL16,-1,14_148_monA_IL16,-1,14_148_monB_IL16,-439.36
Ionic43_32,1,15_150_dim_IL16,-1,15_150_monA_IL16,-1,15_150_monB_IL16,-436.98
Ionic43_33,1,16_152_dim_IL16,-1,16_152_monA_IL16,-1,16_152_monB_IL16,-365.77
Ionic43_34,1,17_187_dim_IL16,-1,17_187_monA_IL16,-1,17_187_monB_IL16,-476.98
Ionic43_35,1,18_202_dim_IL16,-1,18_202_monA_IL16,-1,18_202_monB_IL16,-474.93
Ionic43_36,1,19_212_dim_IL16,-1,19_212_monA_IL16,-1,19_212_monB_IL16,-480.78
Ionic43_37,1,20_213_dim_IL16,-1,20_213_monA_IL16,-1,20_213_monB_IL16,-471.75
Ionic43_38,1,21_214_dim_IL16,-1,21_214_monA_IL16,-1,21_214_monB_IL16,-437.10
Ionic43_39,1,22_227_dim_IL16,-1,22_227_monA_IL16,-1,22_227_monB_IL16,-494.51
Ionic43_40,1,23_228_dim_IL16,-1,23_228_monA_IL16,-1,23_228_monB_IL16,-468.69
Ionic43_41,1,24_229_dim_IL16,-1,24_229_monA_IL16,-1,24_229_monB_IL16,-445.72
Ionic43_42,1,25_230_dim_IL16,-1,25_230_monA_IL16,-1,25_230_monB_IL16,-464.34
Ionic43_43,1,26_231_dim_IL16,-1,26_231_monA_IL16,-1,26_231_monB_IL16,-428.32
3B-69-DIM_1,1,01a_water_dimAB_3B-69,-1,01a_water_monA_3B-69,-1,01a_water_monB_3B-69,-4.16
3B-69-DIM_2,1,01b_water_dimAB_3B-69,-1,01b_water_monA_3B-69,-1,01b_water_monB_3B-69,-16.79
3B-69-DIM_3,1,01c_water_dimAB_3B-69,-1,01c_water_monA_3B-69,-1,01c_water_monB_3B-69,-20.07
3B-69-DIM_4,1,02a_formaldehyde_dimAB_3B-69,-1,02a_formaldehyde_monA_3B-69,-1,02a_formaldehyde_monB_3B-69,-8.74
3B-69-DIM_5,1,02b_formaldehyde_dimAB_3B-69,-1,02b_formaldehyde_monA_3B-69,-1,02b_formaldehyde_monB_3B-69,-8.74
3B-69-DIM_6,1,02c_formaldehyde_dimAB_3B-69,-1,02c_formaldehyde_monA_3B-69,-1,02c_formaldehyde_monB_3B-69,-8.74
3B-69-DIM_7,1,03a_methanol_ethyne_dimAB_3B-69,-1,03a_methanol_ethyne_monA_3B-69,-1,03a_methanol_ethyne_monB_3B-69,-19.25
3B-69-DIM_8,1,03b_methanol_ethyne_dimAB_3B-69,-1,03b_methanol_ethyne_monA_3B-69,-1,03b_methanol_ethyne_monB_3B-69,-4.90
3B-69-DIM_9,1,03c_methanol_ethyne_dimAB_3B-69,-1,03c_methanol_ethyne_monA_3B-69,-1,03c_methanol_ethyne_monB_3B-69,-19.25
3B-69-DIM_10,1,04a_acetonitrile_dimAB_3B-69,-1,04a_acetonitrile_monA_3B-69,-1,04a_acetonitrile_monB_3B-69,-11.74
3B-69-DIM_11,1,04b_acetonitrile_dimAB_3B-69,-1,04b_acetonitrile_monA_3B-69,-1,04b_acetonitrile_monB_3B-69,-13.09
3B-69-DIM_12,1,04c_acetonitrile_dimAB_3B-69,-1,04c_acetonitrile_monA_3B-69,-1,04c_acetonitrile_monB_3B-69,-6.41
3B-69-DIM_13,1,05a_nitromethane_dimAB_3B-69,-1,05a_nitromethane_monA_3B-69,-1,05a_nitromethane_monB_3B-69,-8.14
3B-69-DIM_14,1,05b_nitromethane_dimAB_3B-69,-1,05b_nitromethane_monA_3B-69,-1,05b_nitromethane_monB_3B-69,-16.98
3B-69-DIM_15,1,05c_nitromethane_dimAB_3B-69,-1,05c_nitromethane_monA_3B-69,-1,05c_nitromethane_monB_3B-69,-12.75
3B-69-DIM_16,1,06a_acetic_acid_dimAB_3B-69,-1,06a_acetic_acid_monA_3B-69,-1,06a_acetic_acid_monB_3B-69,-1.09
3B-69-DIM_17,1,06b_acetic_acid_dimAB_3B-69,-1,06b_acetic_acid_monA_3B-69,-1,06b_acetic_acid_monB_3B-69,-0.47
3B-69-DIM_18,1,06c_acetic_acid_dimAB_3B-69,-1,06c_acetic_acid_monA_3B-69,-1,06c_acetic_acid_monB_3B-69,-43.93
3B-69-DIM_19,1,07a_oxalic_acid_dimAB_3B-69,-1,07a_oxalic_acid_monA_3B-69,-1,07a_oxalic_acid_monB_3B-69,-14.44
3B-69-DIM_20,1,07b_oxalic_acid_dimAB_3B-69,-1,07b_oxalic_acid_monA_3B-69,-1,07b_oxalic_acid_monB_3B-69,-3.97
3B-69-DIM_21,1,07c_oxalic_acid_dimAB_3B-69,-1,07c_oxalic_acid_monA_3B-69,-1,07c_oxalic_acid_monB_3B-69,-35.48
3B-69-DIM_22,1,08a_vinylene_carbonate_dimAB_3B-69,-1,08a_vinylene_carbonate_monA_3B-69,-1,08a_vinylene_carbonate_monB_3B-69,-18.82
3B-69-DIM_23,1,08b_vinylene_carbonate_dimAB_3B-69,-1,08b_vinylene_carbonate_monA_3B-69,-1,08b_vinylene_carbonate_monB_3B-69,-18.82
3B-69-DIM_24,1,08c_vinylene_carbonate_dimAB_3B-69,-1,08c_vinylene_carbonate_monA_3B-69,-1,08c_vinylene_carbonate_monB_3B-69,-18.82
3B-69-DIM_25,1,09a_acetamide_dimAB_3B-69,-1,09a_acetamide_monA_3B-69,-1,09a_acetamide_monB_3B-69,-9.36
3B-69-DIM_26,1,09b_acetamide_dimAB_3B-69,-1,09b_acetamide_monA_3B-69,-1,09b_acetamide_monB_3B-69,-33.14
3B-69-DIM_27,1,09c_acetamide_dimAB_3B-69,-1,09c_acetamide_monA_3B-69,-1,09c_acetamide_monB_3B-69,-2.62
3B-69-DIM_28,1,10a_imidazole_dimAB_3B-69,-1,10a_imidazole_monA_3B-69,-1,10a_imidazole_monB_3B-69,-8.30
3B-69-DIM_29,1,10b_imidazole_dimAB_3B-69,-1,10b_imidazole_monA_3B-69,-1,10b_imidazole_monB_3B-69,-3.79
3B-69-DIM_30,1,10c_imidazole_dimAB_3B-69,-1,10c_imidazole_monA_3B-69,-1,10c_imidazole_monB_3B-69,-2.45
3B-69-DIM_31,1,11a_isoxazole_dimAB_3B-69,-1,11a_isoxazole_monA_3B-69,-1,11a_isoxazole_monB_3B-69,-15.84
3B-69-DIM_32,1,11b_isoxazole_dimAB_3B-69,-1,11b_isoxazole_monA_3B-69,-1,11b_isoxazole_monB_3B-69,-10.13
3B-69-DIM_33,1,11c_isoxazole_dimAB_3B-69,-1,11c_isoxazole_monA_3B-69,-1,11c_isoxazole_monB_3B-69,-0.67
3B-69-DIM_34,1,12a_pyrazole_dimAB_3B-69,-1,12a_pyrazole_monA_3B-69,-1,12a_pyrazole_monB_3B-69,-30.38
3B-69-DIM_35,1,12b_pyrazole_dimAB_3B-69,-1,12b_pyrazole_monA_3B-69,-1,12b_pyrazole_monB_3B-69,-6.23
3B-69-DIM_36,1,12c_pyrazole_dimAB_3B-69,-1,12c_pyrazole_monA_3B-69,-1,12c_pyrazole_monB_3B-69,-17.68
3B-69-DIM_37,1,13a_triazine_dimAB_3B-69,-1,13a_triazine_monA_3B-69,-1,13a_triazine_monB_3B-69,-15.58
3B-69-DIM_38,1,13b_triazine_dimAB_3B-69,-1,13b_triazine_monA_3B-69,-1,13b_triazine_monB_3B-69,-0.74
3B-69-DIM_39,1,13c_triazine_dimAB_3B-69,-1,13c_triazine_monA_3B-69,-1,13c_triazine_monB_3B-69,-15.58
3B-69-DIM_40,1,14a_cyanoacetamide_dimAB_3B-69,-1,14a_cyanoacetamide_monA_3B-69,-1,14a_cyanoacetamide_monB_3B-69,-3.10
3B-69-DIM_41,1,14b_cyanoacetamide_dimAB_3B-69,-1,14b_cyanoacetamide_monA_3B-69,-1,14b_cyanoacetamide_monB_3B-69,-3.10
3B-69-DIM_42,1,14c_cyanoacetamide_dimAB_3B-69,-1,14c_cyanoacetamide_monA_3B-69,-1,14c_cyanoacetamide_monB_3B-69,-4.54
3B-69-DIM_43,1,15a_cyanoguanidine_dimAB_3B-69,-1,15a_cyanoguanidine_monA_3B-69,-1,15a_cyanoguanidine_monB_3B-69,-5.54
3B-69-DIM_44,1,15b_cyanoguanidine_dimAB_3B-69,-1,15b_cyanoguanidine_monA_3B-69,-1,15b_cyanoguanidine_monB_3B-69,-82.95
3B-69-DIM_45,1,15c_cyanoguanidine_dimAB_3B-69,-1,15c_cyanoguanidine_monA_3B-69,-1,15c_cyanoguanidine_monB_3B-69,-5.54
3B-69-DIM_46,1,16a_triazolidinedione_dimAB_3B-69,-1,16a_triazolidinedione_monA_3B-69,-1,16a_triazolidinedione_monB_3B-69,-9.23
3B-69-DIM_47,1,16b_triazolidinedione_dimAB_3B-69,-1,16b_triazolidinedione_monA_3B-69,-1,16b_triazolidinedione_monB_3B-69,-23.87
3B-69-DIM_48,1,16c_triazolidinedione_dimAB_3B-69,-1,16c_triazolidinedione_monA_3B-69,-1,16c_triazolidinedione_monB_3B-69,-9.23
3B-69-DIM_49,1,17a_oxazolidinone_dimAB_3B-69,-1,17a_oxazolidinone_monA_3B-69,-1,17a_oxazolidinone_monB_3B-69,-21.22
3B-69-DIM_50,1,17b_oxazolidinone_dimAB_3B-69,-1,17b_oxazolidinone_monA_3B-69,-1,17b_oxazolidinone_monB_3B-69,-21.22
3B-69-DIM_51,1,17c_oxazolidinone_dimAB_3B-69,-1,17c_oxazolidinone_monA_3B-69,-1,17c_oxazolidinone_monB_3B-69,-4.79
3B-69-DIM_52,1,18a_succinic_anhydride_dimAB_3B-69,-1,18a_succinic_anhydride_monA_3B-69,-1,18a_succinic_anhydride_monB_3B-69,-15.07
3B-69-DIM_53,1,18b_succinic_anhydride_dimAB_3B-69,-1,18b_succinic_anhydride_monA_3B-69,-1,18b_succinic_anhydride_monB_3B-69,-18.16
3B-69-DIM_54,1,18c_succinic_anhydride_dimAB_3B-69,-1,18c_succinic_anhydride_monA_3B-69,-1,18c_succinic_anhydride_monB_3B-69,-0.21
3B-69-DIM_55,1,19a_benzene_dimAB_3B-69,-1,19a_benzene_monA_3B-69,-1,19a_benzene_monB_3B-69,-6.06
3B-69-DIM_56,1,19b_benzene_dimAB_3B-69,-1,19b_benzene_monA_3B-69,-1,19b_benzene_monB_3B-69,-11.30
3B-69-DIM_57,1,19c_benzene_dimAB_3B-69,-1,19c_benzene_monA_3B-69,-1,19c_benzene_monB_3B-69,-2.33
3B-69-DIM_58,1,20a_maleic_acid_dimAB_3B-69,-1,20a_maleic_acid_monA_3B-69,-1,20a_maleic_acid_monB_3B-69,-21.69
3B-69-DIM_59,1,20b_maleic_acid_dimAB_3B-69,-1,20b_maleic_acid_monA_3B-69,-1,20b_maleic_acid_monB_3B-69,-47.35
3B-69-DIM_60,1,20c_maleic_acid_dimAB_3B-69,-1,20c_maleic_acid_monA_3B-69,-1,20c_maleic_acid_monB_3B-69,-4.70
3B-69-DIM_61,1,21a_p-benzoquinone_dimAB_3B-69,-1,21a_p-benzoquinone_monA_3B-69,-1,21a_p-benzoquinone_monB_3B-69,-14.98
3B-69-DIM_62,1,21b_p-benzoquinone_dimAB_3B-69,-1,21b_p-benzoquinone_monA_3B-69,-1,21b_p-benzoquinone_monB_3B-69,-21.44
3B-69-DIM_63,1,21c_p-benzoquinone_dimAB_3B-69,-1,21c_p-benzoquinone_monA_3B-69,-1,21c_p-benzoquinone_monB_3B-69,-8.05
